ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-0.3266,-4.5972,-14.4972,-2.0367,-1.0511,-9.5351,-1.0213,-1.9993,-0.4423,0.9406,0.564,0.0794,202007,2021-05-19 18:11:37:548
-1.4279,-12.414,-18.7469,-2.0009,-1.1004,-9.5371,0.8084,-12.7493,-4.9429,-1.9501,-0.8648,0.0218,202508,2021-05-19 18:11:38:049
-2.9554,-5.2627,-9.3165,-1.2486,-5.2983,-8.1571,-0.6957,-2.1937,-2.7044,-0.9771,-0.1249,-0.1379,203007,2021-05-19 18:11:38:548
-1.0304,-16.7423,-20.3052,-1.8803,-6.1341,-7.4167,2.5325,-7.0436,-6.2557,1.06,-0.0415,-0.2449,203508,2021-05-19 18:11:39:049
-0.9443,-2.1383,-3.0942,-0.9906,-3.6531,-9.0468,-0.5062,6.3975,11.4195,3.1967,0.5072,-0.2466,204008,2021-05-19 18:11:39:549
-2.1918,3.5548,2.0004,-2.0492,0.7551,-9.5604,-0.2761,-2.3089,2.9279,0.1972,0.0848,-0.1326,204507,2021-05-19 18:11:40:048
-1.136,-7.2616,-10.037,-0.5859,-5.5007,-8.0975,-1.0877,-1.5344,-1.6041,-1.1933,-0.1632,0.6921,205008,2021-05-19 18:11:40:549
-3.2234,-6.0287,-6.3766,-1.5801,-3.6504,-8.9637,-0.3484,4.1806,7.2072,4.4566,1.6229,-0.1804,205508,2021-05-19 18:11:41:049
-2.8884,4.8021,3.9206,-2.1415,-0.8173,-9.535,-0.8162,5.5848,11.9666,1.1623,1.0612,-0.7251,206008,2021-05-19 18:11:41:549
0.9254,3.0736,5.6731,-1.228,-0.6255,-9.7093,0.4702,6.4158,15.1447,-2.5995,-0.5359,-0.149,206508,2021-05-19 18:11:42:049
1.7393,-3.1534,-10.4273,-1.5325,-0.3537,-9.6797,-2.5035,-5.4849,-3.2125,-4.1031,-0.0706,0.6718,207007,2021-05-19 18:11:42:548
0.6957,-7.5969,-9.5892,-1.342,-5.0858,-8.2767,1.6867,-0.9935,0.8024,-3.33,-0.3792,0.3467,207509,2021-05-19 18:11:43:050
0.5566,-7.4007,-13.8221,-1.1671,-5.5938,-7.9698,1.517,-3.7709,-8.3542,2.3505,0.2443,0.3344,208007,2021-05-19 18:11:43:548
-1.9235,-1.7841,-3.7645,-0.6076,-3.4958,-9.1422,-0.7821,3.2425,3.8789,3.9337,0.1871,0.7629,208507,2021-05-19 18:11:44:048
-4.8371,2.7646,1.4186,-2.3444,-0.2377,-9.5193,0.2296,3.5389,13.3544,4.1842,1.9098,0.2894,209008,2021-05-19 18:11:44:549
-3.0846,4.9457,6.4199,-2.2119,0.3605,-9.5471,1.2703,-0.6557,10.7761,-3.2387,-0.9877,-0.5214,209508,2021-05-19 18:11:45:049
0.1259,0.1863,-7.995,-1.4508,-2.1071,-9.4671,0.5738,-5.8119,-5.6832,-4.6351,-0.8375,-0.0055,210008,2021-05-19 18:11:45:549
-4.3798,-7.9394,-11.3178,-1.7721,-2.3749,-9.3482,-1.3709,-4.3116,-2.0478,-4.0262,-1.2104,0.7555,210507,2021-05-19 18:11:46:048
0.2192,-5.1431,-12.0769,-0.9971,-6.1535,-7.5703,1.8922,-0.7699,-6.2814,2.8589,-0.4875,0.323,211007,2021-05-19 18:11:46:548
1.3038,-12.6078,-16.3573,0.0671,-5.7361,-7.9538,-1.8214,1.5213,0.2718,4.2912,0.8367,0.223,211507,2021-05-19 18:11:47:048
-0.0323,-1.6741,-6.0652,-0.9465,-0.5555,-9.745,-2.0916,4.7575,12.9303,3.453,1.7434,-0.0689,212007,2021-05-19 18:11:47:548
-0.5399,3.0951,3.571,-1.1275,0.0413,-9.7415,-3.1343,1.5246,8.7874,-0.6964,0.2792,-0.6521,212507,2021-05-19 18:11:48:048
0.6598,-9.2991,-13.6164,-0.4525,-2.5462,-9.4595,-0.2884,-5.9518,-3.9476,-2.2531,-0.673,0.0052,213007,2021-05-19 18:11:48:548
-0.6141,-7.2568,-14.4637,0.7264,-6.7412,-7.0851,3.3097,2.2913,-7.2326,0.3321,0.3725,-0.5105,213508,2021-05-19 18:11:49:049
1.6101,-14.6261,-16.451,0.8044,-6.8437,-6.9776,-0.3475,-2.0308,-9.5755,2.9928,-0.071,-0.2014,214007,2021-05-19 18:11:49:548
-5.45,-0.3763,-2.2777,0.1016,-4.0863,-8.9142,-4.6724,4.3084,5.2863,3.6472,1.5853,0.5927,214507,2021-05-19 18:11:50:048
0.2815,-6.7998,-6.5991,-0.8182,-3.0615,-9.2805,-1.4151,-2.0712,-0.8375,-1.5708,-0.3149,0.0854,215008,2021-05-19 18:11:50:549
-1.3896,-3.9123,-11.1335,-0.6963,-4.0154,-8.9198,-0.7721,0.058,-0.254,1.3333,0.2004,0.0267,215508,2021-05-19 18:11:51:049
0.5112,-1.8392,-7.442,-1.3947,-0.3961,-9.6989,-0.2393,-0.4769,2.5593,-1.5079,-0.3239,-0.1495,216008,2021-05-19 18:11:51:549
-1.6412,-0.6948,-9.9796,-2.4317,0.7341,-9.472,-0.6499,-0.243,-0.2683,-0.1926,-0.2107,0.589,216508,2021-05-19 18:11:52:049
-1.2485,-6.7448,-8.0836,-1.6529,-5.9048,-7.6532,1.5279,-4.1442,-2.2303,0.0134,0.2136,-0.2711,217008,2021-05-19 18:11:52:549
-3.4319,3.4998,2.7069,-0.9036,-1.8111,-9.5955,-2.0084,5.5443,12.2256,-2.0288,-0.6945,-0.4206,217507,2021-05-19 18:11:53:048
-2.1293,-1.3364,-7.0851,-2.2743,0.2054,-9.5371,0.3289,-1.7667,1.3564,-4.5099,-0.8222,0.2703,218007,2021-05-19 18:11:53:548
-1.7417,-5.5642,-15.4047,-1.357,-5.0972,-8.2673,0.6909,-2.2514,0.0758,0.1729,0.3108,-0.0712,218508,2021-05-19 18:11:54:049
-1.9403,-6.6823,-7.8344,-1.2397,-4.7367,-8.4969,-0.2227,0.3758,0.8104,3.6862,-0.2674,0.33,219007,2021-05-19 18:11:54:548
-2.8071,3.4352,0.6407,-2.4162,0.1722,-9.5028,0.2934,3.4324,11.229,2.9098,1.5053,0.0365,219508,2021-05-19 18:11:55:049
1.1743,-4.8102,-9.0506,-2.1562,-2.6131,-9.2029,-2.0478,-4.8306,-3.2201,-3.4064,-1.4046,0.1127,220007,2021-05-19 18:11:55:548
-0.7313,-7.494,-9.4074,-0.7117,-5.4155,-8.1447,0.1927,-2.2251,-2.5421,-0.0116,-0.1341,-0.3186,220508,2021-05-19 18:11:56:049
-0.2429,-2.275,-4.7797,0.0912,-5.5715,-8.0697,-2.5709,0.7104,0.9068,3.5299,0.3938,1.2341,221008,2021-05-19 18:11:56:549
-4.8371,4.1366,-4.4348,-2.0268,0.6817,-9.5707,1.5052,-1.6984,9.2811,0.9506,0.0507,-0.3642,221507,2021-05-19 18:11:57:048
3.4705,-9.0383,-9.848,-1.8236,-1.2657,-9.5521,2.7287,-5.2274,-2.5053,-3.7072,-0.928,0.4335,222008,2021-05-19 18:11:57:549
0.1211,-6.8094,-15.1986,-1.6321,-5.9322,-7.6365,0.7764,-0.5287,-6.974,1.8026,0.2193,0.23,222508,2021-05-19 18:11:58:049
-0.8103,-0.405,-5.2705,-1.8433,-2.7028,-9.2449,-1.2725,4.4891,7.3807,3.8697,2.0144,0.3143,223009,2021-05-19 18:11:58:550
-2.1365,-0.0939,-13.0152,-2.4172,-0.2442,-9.5009,1.4862,-4.0551,-0.5568,-2.2114,-0.4256,-0.7141,223508,2021-05-19 18:11:59:049
0.8177,-11.2672,-13.4462,-0.595,-4.1606,-8.8603,-1.4654,-4.9392,-4.3296,-3.2044,-0.5365,-0.2497,224008,2021-05-19 18:11:59:549
1.6101,-11.0348,-14.1523,-0.3449,-6.2165,-7.5767,-0.3169,-1.653,-4.0135,2.9898,0.029,1.1475,224508,2021-05-19 18:12:00:049
-1.6364,4.5604,-0.4343,-2.2969,0.3378,-9.5279,-0.3575,3.3217,10.8551,1.9213,0.7379,-0.2306,225007,2021-05-19 18:12:00:548
-1.526,1.0504,-4.1261,-2.1344,0.1172,-9.5708,1.304,-0.3933,1.9359,-3.5579,-0.4949,-0.2395,225508,2021-05-19 18:12:01:049
2.1176,-6.3209,-10.7767,-1.2122,-6.2408,-7.4668,4.031,-0.7549,-3.2316,-1.3565,-0.6243,-0.4707,226007,2021-05-19 18:12:01:548
-1.9283,-10.5009,-9.2853,-1.1072,-4.2423,-8.772,-0.6519,3.3427,3.0811,3.9836,1.3692,0.0348,226509,2021-05-19 18:12:02:050
0.4083,0.6006,-0.4175,-3.0456,0.1666,-9.3203,0.5665,-1.571,-0.4928,-2.8911,-0.719,0.0641,227007,2021-05-19 18:12:02:548
-1.1982,-8.3366,-11.2316,-2.4476,-2.8609,-9.0551,2.9788,-8.1965,-3.1169,-3.0264,-0.5782,-0.7833,227508,2021-05-19 18:12:03:049
-0.1783,-8.9255,-15.5243,-1.2742,-6.1547,-7.5277,2.0146,-4.3438,-6.8389,3.1666,0.0049,0.5067,228008,2021-05-19 18:12:03:549
-3.5803,-1.9732,-4.3989,-2.2167,-0.4527,-9.5421,-1.7186,4.6092,9.3079,1.1336,0.8228,-0.4462,228508,2021-05-19 18:12:04:049
-3.2665,-2.4568,-13.4725,-2.5599,0.6553,-9.4439,3.2428,-3.9722,-0.6388,-3.7995,-0.6441,0.9094,229007,2021-05-19 18:12:04:548
0.8536,-7.5036,-10.5948,-1.1381,-5.5608,-7.997,0.8223,-0.449,-1.948,-1.278,-0.7634,-0.0099,229508,2021-05-19 18:12:05:049
-1.2317,-4.3122,-8.9931,-1.3086,-4.3372,-8.6975,-2.224,1.4653,1.1871,3.784,2.0543,0.5789,230008,2021-05-19 18:12:05:549
3.6667,-1.7291,-3.0392,-2.1357,1.3416,-9.4768,1.3896,-2.4185,0.1753,-3.0115,-0.8512,0.2376,230507,2021-05-19 18:12:06:048
-2.7015,-6.079,-11.0593,-0.8552,-2.5468,-9.4315,-1.4556,-4.7535,-2.6049,-2.5372,-0.0421,0.304,231008,2021-05-19 18:12:06:549
-0.0562,-7.1276,-12.4887,-0.4667,-6.5012,-7.3272,0.2768,-0.7377,-5.7258,1.4075,5.00E-04,0.5127,231508,2021-05-19 18:12:07:049
-1.8302,-1.1665,-5.0118,-1.7378,-0.2858,-9.6472,-2.0846,3.797,7.1553,3.8331,1.6012,0.414,232008,2021-05-19 18:12:07:549
-1.9235,-5.7416,-11.1479,-2.797,0.4018,-9.3907,1.7176,-5.5197,-2.3519,-2.6966,-1.1256,0.7313,232508,2021-05-19 18:12:08:049
0.4298,-7.1204,-13.3648,-1.7642,-6.0118,-7.5443,1.6698,-1.4727,-5.2033,0.3405,0.0067,-0.246,233007,2021-05-19 18:12:08:548
-2.2014,-2.7488,-7.1258,-1.7904,-3.2283,-9.0853,-1.2242,4.0268,3.7272,3.9368,1.2255,0.3798,233508,2021-05-19 18:12:09:049
-4.4375,3.6171,1.4689,-2.6989,-0.5177,-9.4137,3.8103,-6.0887,-1.5092,-0.9036,0.0195,-0.462,234008,2021-05-19 18:12:09:549
1.5526,-6.7591,-6.6063,-1.0789,-4.0772,-8.8534,1.3091,-3.4855,-2.4047,-1.0658,-0.2249,-0.4649,234507,2021-05-19 18:12:10:048
-1.8589,-8.4996,-7.9229,-1.1767,-5.8833,-7.7571,-1.3399,-2.4499,-1.2049,2.7474,-0.0237,0.69,235008,2021-05-19 18:12:10:549
-3.7813,0.2079,-3.8004,-2.4322,0.3945,-9.4921,-0.255,3.7249,9.3069,3.03,0.906,-0.3862,235508,2021-05-19 18:12:11:049
-0.9132,-0.4146,-12.8596,-1.5579,1.1353,-9.6153,1.7257,-1.828,-2.0321,-3.3571,-0.4148,-0.0527,236007,2021-05-19 18:12:11:548
0.4872,-7.7477,-9.6685,-0.8921,-4.5856,-8.6224,1.3489,-2.6729,-0.7432,-0.6935,0.1402,0.2792,236507,2021-05-19 18:12:12:048
-1.6074,-13.654,-13.5275,-0.7252,-5.5437,-8.0568,-1.9832,-1.5618,-1.876,3.2796,0.1231,0.6162,237008,2021-05-19 18:12:12:549
-3.1038,4.0792,0.7196,-2.1527,0.9656,-9.5186,1.9,-0.5497,6.0199,2.8461,1.3057,-0.2326,237508,2021-05-19 18:12:13:049
-0.5638,-5.5905,-5.7733,-1.9429,0.3117,-9.6072,1.6644,-3.4855,-1.2943,-2.7905,-0.6261,0.3126,238011,2021-05-19 18:12:13:552
3.0347,-5.3728,-6.8865,-0.0467,-6.4716,-7.368,0.6385,0.1964,-3.9461,1.5699,0.3825,0.1063,238508,2021-05-19 18:12:14:049
-0.9347,-4.1207,-7.3101,-1.0705,-5.8082,-7.8288,0.2329,-0.4115,1.0051,0.14,-0.1058,-0.2529,239007,2021-05-19 18:12:14:548
-1.8182,-4.3433,-5.3949,-0.6484,-6.1756,-7.5902,-0.3843,-0.9944,0.1387,0.3305,0.0466,-0.239,239509,2021-05-19 18:12:15:050
-0.4582,-6.23,-10.8129,-1.579,-2.3059,-9.4,1.1229,-7.9571,-2.7275,-1.6951,-0.2689,0.0547,240007,2021-05-19 18:12:15:548
-0.8414,-10.3549,-11.6794,-0.8616,-6.5888,-7.2122,1.2639,-2.7572,-5.7794,2.4396,0.0234,0.1973,240509,2021-05-19 18:12:16:050
-4.2003,1.5891,-4.2242,-2.0715,-0.7481,-9.5561,1.4553,4.4014,8.917,0.7097,0.3454,-0.3983,241007,2021-05-19 18:12:16:548
0.9589,-4.9418,-9.8288,-1.425,-2.8799,-9.2653,0.8354,-1.8841,-1.1986,-3.2857,-0.3796,0.4852,241507,2021-05-19 18:12:17:048
0.8297,-3.9413,-9.4576,-0.4586,-5.7345,-7.942,0.2825,-0.8783,-1.2211,-1.2941,-0.1859,-0.3039,242008,2021-05-19 18:12:17:549
-0.9371,-8.2959,-12.8453,-0.6236,-3.9083,-8.9725,-3.2023,2.4667,2.6145,3.3771,1.386,0.7674,242508,2021-05-19 18:12:18:049
1.3636,-3.1343,-4.5066,-2.3989,0.7849,-9.4763,1.6565,-1.2637,-0.1882,-2.4668,-1.1692,-0.7072,243007,2021-05-19 18:12:18:548
-1.1982,-7.0343,-15.6559,-1.6296,-3.5455,-8.9969,-0.9169,-2.683,-0.6881,-2.6227,-0.6757,0.1871,243508,2021-05-19 18:12:19:049
-1.04,-8.758,-13.6929,-1.5108,-5.9087,-7.6795,2.2192,-2.8841,-5.4098,0.8479,-0.4743,-0.392,244008,2021-05-19 18:12:19:549
-0.4606,5.7622,-0.8557,-2.4303,0.6926,-9.4755,1.843,0.9432,10.5261,0.3969,0.1237,-0.5659,244507,2021-05-19 18:12:20:048
-2.3689,-0.7714,-6.4795,-2.4376,-0.4337,-9.489,-0.2637,-4.8059,-4.3364,-3.1874,-0.7103,-0.4038,245007,2021-05-19 18:12:20:548
7.0448,-7.9011,-7.1521,-1.153,-6.0593,-7.624,2.4612,1.79,-7.517,-0.2231,0.2595,-0.254,245507,2021-05-19 18:12:21:048
-3.9682,-4.0418,-5.6533,-0.7667,-1.865,-9.5971,-2.0311,5.2089,8.0243,3.8105,0.79,0.73,246008,2021-05-19 18:12:21:549
-4.4877,0.4065,-9.4552,-1.6423,-2.2672,-9.3986,3.3577,-4.429,-4.0444,-3.1011,-0.4277,-0.3175,246507,2021-05-19 18:12:22:048
-5.0001,-7.2425,-8.3803,-1.3686,-5.1512,-8.2318,-1.8853,-2.6648,-2.009,-0.6692,0.3726,0.2879,247007,2021-05-19 18:12:22:548
0.2719,-10.544,-12.7232,-0.9272,-3.8679,-8.9638,0.5595,0.6301,1.3266,3.4644,0.2912,0.3625,247507,2021-05-19 18:12:23:048
-0.9299,-2.9022,-2.747,-2.1257,0.698,-9.548,1.4086,-2.2397,-0.5042,-3.6813,-0.8114,0.5281,248010,2021-05-19 18:12:23:551
-2.1197,-7.0606,-8.6438,-0.9928,-3.7187,-9.0198,0.4225,-4.9688,-3.6452,-0.9251,-0.2222,-0.3175,248507,2021-05-19 18:12:24:048
1.0522,-13.8718,-13.8078,-0.7985,-5.6252,-7.9931,0.448,0.0573,-2.4487,3.0431,-0.1949,0.95,249007,2021-05-19 18:12:24:548
-2.2134,4.9552,-2.4455,-1.9675,1.0613,-9.5485,0.464,0.8235,7.5183,1.8655,0.7312,-0.3208,249508,2021-05-19 18:12:25:049
1.0427,-5.4302,-7.8942,-1.383,-4.0897,-8.8052,0.3705,-1.8199,-1.3732,-1.9683,-0.9105,0.2701,250007,2021-05-19 18:12:25:548
-0.3266,-7.7812,-13.4151,-1.6066,-6.3358,-7.3108,1.1199,-2.0653,-6.0131,2.6599,-0.2818,0.5156,250507,2021-05-19 18:12:26:048
-1.0328,-1.4106,-8.5983,-1.6227,-0.9434,-9.6253,-1.1984,4.9586,9.156,2.7163,1.6548,-0.3587,251007,2021-05-19 18:12:26:548
0.0156,-2.9118,-9.137,-1.1637,-2.1226,-9.5032,-1.2882,-4.6737,-1.962,-3.5615,-0.3132,0.2677,251507,2021-05-19 18:12:27:048
-2.7206,-8.2385,-7.7507,-1.1052,-5.3887,-8.1185,2.3389,-2.0467,-4.1412,2.0028,-0.0345,0.4195,252007,2021-05-19 18:12:27:548
-1.282,-2.1861,-9.3476,-1.1994,-3.1678,-9.2031,-4.145,1.6924,1.7195,3.1836,1.2102,0.0133,252509,2021-05-19 18:12:28:050
-4.3606,1.5676,-15.3497,-2.3301,-0.116,-9.5251,0.262,-5.0783,0.1257,-3.5102,-0.1768,-0.109,253008,2021-05-19 18:12:28:549
-2.4431,-8.2193,-12.539,0.214,-5.7557,-7.937,-0.7251,-4.353,-12.6492,-0.2161,-0.346,-0.8315,253510,2021-05-19 18:12:29:051
-2.1652,-0.4337,-7.0947,-1.929,-2.0347,-9.3973,-1.3713,3.7653,3.6876,3.1946,0.7445,0.4995,254008,2021-05-19 18:12:29:549
-2.8956,-5.167,-10.0633,-2.4862,-2.5637,-9.1333,2.2107,-3.7093,-2.5986,-1.6418,-1.1432,-0.5449,254509,2021-05-19 18:12:30:050
-1.8996,-9.9263,-17.7317,-1.0126,-5.3289,-8.1699,-0.1713,1.4018,0.0709,2.1021,0.053,0.175,255008,2021-05-19 18:12:30:549
-2.8549,0.1074,-1.3394,-3.0878,1.2201,-9.2275,-0.6997,2.0297,8.1131,-1.3344,-0.1724,-0.3173,255508,2021-05-19 18:12:31:049
-0.0323,-6.1077,-9.0171,-0.2869,-5.4952,-8.1173,-0.6772,-3.2454,-3.3792,-0.9732,-0.1726,-0.1588,256007,2021-05-19 18:12:31:548
-0.693,4.0337,-2.2801,-2.3412,-0.1776,-9.5214,-0.8827,3.2357,5.0414,1.0797,0.31,-0.1234,256508,2021-05-19 18:12:32:049
0.4513,-5.5259,-9.1537,-1.3348,-4.6973,-8.5043,0.2763,0.0895,-2.1505,-1.2448,-0.821,-0.5244,257008,2021-05-19 18:12:32:549
-1.1264,-1.3005,-8.0261,-0.7048,-4.2887,-8.7909,0.0331,2.1773,0.853,3.1311,1.1159,0.3809,257507,2021-05-19 18:12:33:048
0.2121,-2.155,-10.0442,-1.932,-2.4433,-9.2988,0.3996,-1.3561,-1.4138,-1.1658,-0.7319,0.0912,258007,2021-05-19 18:12:33:548
0.1714,-9.469,-13.1806,-1.0498,-4.6888,-8.5489,-1.1438,2.463,0.8256,3.0439,0.959,0.6935,258507,2021-05-19 18:12:34:048
0.8489,-7.0128,-9.8073,-3.3159,0.5373,-9.2134,-1.4355,-3.4847,-0.3503,-2.829,-1.3142,0.1416,259007,2021-05-19 18:12:34:548
-0.1783,-6.6153,-12.9099,-1.505,-5.3834,-8.0576,2.2953,-4.4998,-4.7686,0.0599,-0.1428,-0.1217,259508,2021-05-19 18:12:35:049
-0.7169,1.0935,-4.4755,-2.8283,1.3328,-9.2949,3.3139,-6.5379,-0.9426,-3.0956,-0.5114,0.6597,260008,2021-05-19 18:12:35:549
-1.0639,-3.4193,-7.4034,-0.627,-5.603,-8.0239,1.2101,-0.7886,-3.8956,0.6221,-0.4821,-0.1683,260507,2021-05-19 18:12:36:048
-2.4574,3.9452,-4.2386,-2.4104,1.2306,-9.4258,0.2828,1.6877,4.6726,-1.5581,-0.2495,-0.6901,261007,2021-05-19 18:12:36:548
1.5814,-8.1595,-8.3396,-1.265,-5.3584,-8.1153,0.8622,-1.786,-0.6865,0.0467,-0.2222,-0.5197,261507,2021-05-19 18:12:37:048
-1.7154,1.8215,-5.3495,-2.8598,1.4333,-9.2703,3.6423,1.6081,6.5013,-2.2172,-0.288,-0.2252,262008,2021-05-19 18:12:37:549
2.2373,-6.3544,-9.5127,-1.061,-4.8537,-8.455,0.2148,-0.6381,-2.0218,-0.2332,0.8077,0.0113,262507,2021-05-19 18:12:38:048
-0.0802,0.7825,-5.3614,-2.4857,0.7543,-9.4563,-3.1344,3.457,5.6933,0.551,0.009,0.1553,263008,2021-05-19 18:12:38:549
-3.5898,-6.5961,-13.7001,-1.3837,-5.4625,-8.026,-2.595,0.0327,0.4376,-0.7374,-0.2431,0.5091,263508,2021-05-19 18:12:39:049
-0.9993,3.9978,-5.9623,-2.7978,1.4953,-9.2794,1.7011,0.8637,6.4742,1.6369,0.2741,0.0501,264007,2021-05-19 18:12:39:548
2.5152,-2.0019,-6.6517,-1.1547,-5.1587,-8.2598,-0.2662,-4.9876,-4.0729,0.4455,-0.0377,0.4116,264507,2021-05-19 18:12:40:048
-2.7159,0.1169,-5.6581,-2.5717,1.4803,-9.347,1.1604,-2.4381,1.5155,-1.5265,-0.4589,-0.5498,265007,2021-05-19 18:12:40:548
-1.4758,-7.64,-7.5473,-1.2498,-5.0986,-8.2833,0.2435,-2.3379,-2.8392,0.2311,0.9163,0.1544,265508,2021-05-19 18:12:41:049
-0.6547,-0.1322,-7.6478,-3.1155,1.5661,-9.1658,2.7757,-0.7986,2.3245,-1.2657,0.0295,-0.4838,266007,2021-05-19 18:12:41:548
-1.8111,-4.949,-9.1178,-1.477,-5.1836,-8.1926,-1.0509,0.1184,-1.552,1.4592,0.4258,0.1084,266508,2021-05-19 18:12:42:049
-0.705,-0.8264,-4.1883,-2.5277,0.7666,-9.4442,1.9305,-3.4186,-0.8817,-2.883,-0.3874,0.5374,267008,2021-05-19 18:12:42:549
-3.1445,-6.5004,-11.3441,-1.4435,-5.1914,-8.1937,1.0828,-3.7384,-3.77,2.6833,1.1924,0.1894,267508,2021-05-19 18:12:43:049
-0.4558,-5.1048,-16.7764,-1.7805,-1.4672,-9.5314,-1.1713,-3.1103,-3.5623,-3.108,0.1245,0.332,268008,2021-05-19 18:12:43:549
-3.1397,-2.3803,-8.8496,-1.0586,-4.1788,-8.8084,-1.6611,2.2388,0.9956,1.7745,0.7286,0.1254,268507,2021-05-19 18:12:44:048
-3.0248,-2.8376,-12.2468,-2.0701,-1.6292,-9.4462,0.7129,-2.8553,-2.1651,-2.3976,-0.3554,0.4346,269008,2021-05-19 18:12:44:549
-2.9459,-2.7894,-9.1777,-1.1596,-4.1606,-8.8043,-1.1193,2.382,-0.106,2.6838,1.0665,0.5635,269509,2021-05-19 18:12:45:050
-1.8948,-3.539,-11.2149,-2.5477,-3.3661,-8.8515,0.2484,-1.7953,-0.3238,-1.5419,-0.8356,0.4342,270010,2021-05-19 18:12:45:551
1.8042,0.3371,-7.7291,-1.7707,-3.2697,-9.0744,1.6021,2.3743,1.0943,2.5581,0.4896,-0.2952,270508,2021-05-19 18:12:46:049
1.3325,-6.5842,-9.8216,-1.9823,-3.9392,-8.7592,1.1353,-1.6545,0.1844,-1.0604,-0.507,-0.4691,271008,2021-05-19 18:12:46:549
-6.9631,1.9364,-6.4651,-3.0837,-0.026,-9.3092,-2.3194,2.0304,2.2152,1.6696,0.1429,0.768,271507,2021-05-19 18:12:47:048
-2.0432,-7.2329,-11.1263,-1.1044,-4.5571,-8.613,0.6162,-2.1059,-2.2182,-0.372,-0.3189,-0.8407,272007,2021-05-19 18:12:47:548
-1.9546,3.1669,-3.7956,-2.9478,1.1313,-9.2844,-0.5413,2.2039,5.6754,1.0922,0.7516,0.2282,272507,2021-05-19 18:12:48:048
-0.5037,-10.1946,-11.3225,-1.3471,-4.9393,-8.3641,0.3823,-1.6398,-1.3449,0.0105,-0.2094,0.1936,273007,2021-05-19 18:12:48:548
-4.2171,-1.6187,-8.6821,-3.531,-1.0711,-9.086,-4.1515,-1.903,-4.5492,-1.2364,0.0171,0.772,273508,2021-05-19 18:12:49:049
-3.8868,-7.4294,-7.5784,-2.5283,-8.0393,-5.0148,-0.3825,-2.8574,-1.3406,1.6478,0.5363,0.8361,274007,2021-05-19 18:12:49:548
-0.2812,-2.318,-4.7988,-3.0417,-5.6684,-7.4019,3.0106,1.0128,4.7094,-2.2728,-1.4092,0.0211,274508,2021-05-19 18:12:50:049
-1.3825,-0.6039,-3.798,-2.6018,-6.9078,-6.4563,0.3061,4.8658,1.7722,1.9979,0.6307,-0.438,275008,2021-05-19 18:12:50:549
0.8417,-5.7799,-6.1992,-2.8948,-7.83,-5.146,1.1672,0.4088,-2.1032,-3.3311,-0.0835,0.7179,275508,2021-05-19 18:12:51:049
-3.2665,-4.4198,-1.6887,-4.1878,-4.265,-7.7745,-2.5316,-1.57,3.4818,1.4633,0.5414,-0.4169,276011,2021-05-19 18:12:51:552
-2.1126,-5.9043,-4.9424,-2.5395,-9.2102,-2.212,-2.375,1.6843,-4.2793,-1.9573,1.1233,0.8427,276509,2021-05-19 18:12:52:050
-3.2354,-2.7775,-3.6138,-4.7164,-3.8356,-7.6951,-3.8921,-3.3157,-0.0842,-1.9058,-0.3989,-0.2301,277008,2021-05-19 18:12:52:549
1.0642,-18.0473,-6.8865,-1.8503,-9.5219,-1.4425,2.2816,-5.897,-5.3863,2.4003,1.0465,0.4992,277509,2021-05-19 18:12:53:050
-8.2487,-7.1587,-7.576,-4.6991,-3.8014,-7.7226,-3.5377,-4.0652,-0.4211,-1.8738,-0.359,0.191,278009,2021-05-19 18:12:53:550
1.1432,-22.6511,-5.1434,-2.33,-8.5778,-4.1428,-4.2523,-3.0043,0.4707,2.2384,0.4949,1.1293,278508,2021-05-19 18:12:54:049
-10.2,-8.8346,-12.5079,-3.6607,-6.0912,-6.7577,0.8191,-2.3794,6.013,-4.0379,-1.7901,-0.1497,279009,2021-05-19 18:12:54:550
-2.7015,-16.3546,-5.5744,-1.645,-8.4543,-4.6893,0.6978,-3.6848,0.7857,1.341,1.3063,0.2164,279507,2021-05-19 18:12:55:048
-3.1469,-8.4757,-5.1266,-2.8196,-7.3154,-5.8911,0.7096,1.2008,5.5178,-2.5924,-0.0257,0.0527,280013,2021-05-19 18:12:55:554
-6.0365,-3.2061,-4.5975,-1.3045,-8.0198,-5.491,5.1899,3.9671,4.0185,2.1335,0.4242,-1.8953,280509,2021-05-19 18:12:56:050
-4.2482,-5.6243,-1.6816,-1.0882,-9.3143,-2.8687,-2.3185,2.7277,2.0039,-1.7854,0.6309,0.454,281008,2021-05-19 18:12:56:549
-3.8028,-2.9883,-7.7794,-3.7552,-3.1816,-8.4821,-1.6512,0.8296,1.4023,-0.038,1.3877,-0.478,281508,2021-05-19 18:12:57:049
1.8951,-8.7341,-9.6658,0.1072,-5.8473,-7.872,-2.1298,1.2187,2.0838,-1.1673,0.3233,0.3906,282007,2021-05-19 18:12:57:548
